Last_name,First_name,Name,DL_type,Season,Team,Position,on_DL,off_DL,days,censored_right,Location,Injury_type,Side,PlayerId,Location_recode,Injury_type_recode,Side_recode,Position_recode
Matsuzaka,Daisuke,Daisuke Matsuzaka,15,2010,,P,2010-04-04,2010-05-01,27,F,Neck,strain,,493137,neck,strain,,P
Bonser,Boof,Boof Bonser,60,2010,,P,2010-04-04,2010-06-07,64,F,groin,strain,right,425818,groin,strain,right,P
Lowrie,Jed,Jed Lowrie,15,2010,,I,2010-04-04,2010-07-21,108,F,intercostal,mononucleosis,,476704,intercostal,mononucleosis,,I
Tazawa,Junichi,Junichi Tazawa,60,2010,,P,2010-04-04,2010-10-03,182,T,elbow,sprain,right,547749,elbow,sprain,right,P
Branyan,Russell,Russell Branyan,15,2010,,I,2010-04-05,2010-04-04,-1,F,back,injury,,137140,back,injury,,I
Reyes,Jose,Jose Reyes,15,2010,,I,2010-04-05,2010-04-10,5,F,internal,thyroid condition,,408314,internal,thyroid condition,,I
Meche,Gil,Gil Meche,15,2010,,P,2010-04-05,2010-04-11,6,F,shoulder,bursitis,right,219194,shoulder,bursitis,right,P
Hanrahan,Joel,Joel Hanrahan,15,2010,,P,2010-04-05,2010-04-12,7,F,elbow,strain,right,430629,elbow,strain,right,P
Carroll,Brett,Brett Carroll,15,2010,,O,2010-04-05,2010-04-14,9,F,oblique,strain,left,448276,oblique,strain,left,O
Willits,Reggie,Reggie Willits,15,2010,,O,2010-04-05,2010-04-14,9,F,hamstring,strain,right,435065,hamstring,strain,right,O
Suppan,Jeff,Jeff Suppan,15,2010,,P,2010-04-05,2010-04-15,10,F,cervical disc,pain,,122987,cervical disc,pain,,P
Kazmir,Scott,Scott Kazmir,15,2010,,P,2010-04-05,2010-04-15,10,F,hamstring,strain,right,431148,hamstring,strain,right,P
Gordon,Alex,Alex Gordon,15,2010,,I,2010-04-05,2010-04-17,12,F,thumb,fracture,right,460086,thumb,fracture,right,I
Lewis,Fred,Fred Lewis,15,2010,,P,2010-04-05,2010-04-17,12,F,intercostal,strain,left,430930,intercostal,strain,left,P
Berkman,Lance,Lance Berkman,15,2010,,I,2010-04-05,2010-04-20,15,F,knee,cranky,left,204020,knee,cranky,left,I
Kuo,Hong-Chih,Hong-Chih Kuo,15,2010,,P,2010-04-05,2010-04-22,17,F,elbow,tender,left,425539,elbow,tender,left,P
Romero,J.C.,J.C. Romero,15,2010,,P,2010-04-05,2010-04-22,17,F,elbow,surgery,left,240694,elbow,surgery,left,P
Thatcher,Joe,Joe Thatcher,15,2010,,P,2010-04-05,2010-04-22,17,F,shoulder,strain,left,491159,shoulder,strain,left,P
Lilly,Ted,Ted Lilly,15,2010,,P,2010-04-05,2010-04-24,19,F,shoulder,surgery,left,150404,shoulder,surgery,left,P
Sanches,Brian,Brian Sanches,15,2010,,P,2010-04-05,2010-04-26,21,F,hamstring,strain,right,430083,hamstring,strain,right,P
Hunter,Tommy,Tommy Hunter,15,2010,,P,2010-04-05,2010-04-28,23,F,oblique,strain,left,488984,oblique,strain,left,P
Kinsler,Ian,Ian Kinsler,15,2010,,I,2010-04-05,2010-04-30,25,F,ankle,sprain,right,435079,ankle,sprain,right,I
Lidge,Brad,Brad Lidge,15,2010,,P,2010-04-05,2010-04-30,25,F,elbow,surgery,right,400058,elbow,surgery,right,P
Lee,Cliff,Cliff Lee,15,2010,,P,2010-04-05,2010-04-30,25,F,abdomen,strain,,424324,abdominal,strain,,P
Ambriz,Hector,Hector Ambriz,15,2010,,P,2010-04-05,2010-04-30,25,F,elbow,tendinitis,right,459932,elbow,tendinitis,right,P
Castro,Ramon,Ramon Castro,15,2010,,C,2010-04-05,2010-05-03,28,F,heel,bruised,right,135783,heel,bruised,right,C
Hannahan,Jack,Jack Hannahan,15,2010,,P,2010-04-05,2010-05-03,28,F,groin,strain,right,435219,groin,strain,right,P
Blanton,Joe,Joe Blanton,15,2010,,P,2010-04-05,2010-05-03,28,F,oblique,strain,left,430599,oblique,strain,left,P
Wuertz,Michael,Michael Wuertz,15,2010,,P,2010-04-05,2010-05-03,28,F,shoulder,tendinitis,right,430900,shoulder,tendinitis,right,P
Wood,Kerry,Kerry Wood,15,2010,,P,2010-04-05,2010-05-07,32,F,latissimus dorsi muscle,strain,right,134268,latissimus dorsi,strain,right,P
Morales,Jose,Jose Morales,15,2010,,C,2010-04-05,2010-05-13,38,F,wrist,surgery,right,458643,wrist,surgery,right,C
Francis,Jeff,Jeff Francis,15,2010,,P,2010-04-05,2010-05-16,41,F,shoulder,tendinitis,left,433585,shoulder,tendinitis,left,P
Schafer,Jordan,Jordan Schafer,15,2010,,P,2010-04-05,2010-05-18,43,F,hand,surgery,left,457788,hand,surgery,left,P
Rzepczynski,Marc,Marc Rzepczynski,15,2010,,P,2010-04-05,2010-05-19,44,F,finger,fracture,left middle,519240,finger,fracture,left middle,P
Crisp,Coco,Coco Crisp,15,2010,,O,2010-04-05,2010-05-21,46,F,finger,fracture,left pinkie,424825,finger,fracture,left pinkie,O
Murphy,Daniel,Daniel Murphy,15,2010,,I,2010-04-05,2010-05-24,49,F,knee,sprain,right,502517,knee,sprain,right,I
Sanchez,Freddy,Freddy Sanchez,15,2010,,I,2010-04-05,2010-05-26,51,F,shoulder,surgery,left,408108,shoulder,surgery,left,I
Butler,Josh,Josh Butler,15,2010,,P,2010-04-05,2010-05-31,56,F,elbow,impingement.,right,453332,elbow,impingement.,right,P
Gamel,Mat,Mat Gamel,15,2010,,I,2010-04-05,2010-06-04,60,F,knee,injury,,451143,knee,injury,,I
Coste,Chris,Chris Coste,15,2010,,P,2010-04-05,2010-06-05,61,F,elbow,strain,right,400120,elbow,strain,right,P
Riske,David,David Riske,15,2010,,P,2010-04-05,2010-06-08,64,F,elbow,injury,,228594,elbow,injury,,P
Litsch,Jesse,Jesse Litsch,60,2010,,P,2010-04-05,2010-06-09,65,F,elbow,injury,,458675,elbow,injury,,P
Street,Huston,Huston Street,15,2010,,P,2010-04-05,2010-06-22,78,F,shoulder,inflammation,right,434718,shoulder,inflammation,right,P
Beltran,Carlos,Carlos Beltran,15,2010,,O,2010-04-05,2010-07-15,101,F,knee,surgery,right,136860,knee,surgery,right,O
